id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
42,"2025-04-01 11:07:38.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,31,1,0,0,0,0
43,"2025-04-01 11:07:48.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,32,1,0,0,0,0
44,"2025-04-01 11:07:57.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.63,33,1,0,0,0,0
45,"2025-04-01 11:08:07.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,34,1,0,0,0,0
46,"2025-04-01 11:08:16.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.37,35,1,0,0,0,0
47,"2025-04-01 11:08:26.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,36,1,0,0,0,0
48,"2025-04-01 11:08:35.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.63,37,1,0,0,0,0
49,"2025-04-01 11:08:45.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.53,38,1,0,0,0,0
50,"2025-04-01 11:08:54.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,39,1,0,0,0,0
51,"2025-04-01 11:09:04.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,40,1,0,0,0,0
52,"2025-04-01 11:09:13.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.6,41,1,0,0,0,0
53,"2025-04-01 11:09:23.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.19,42,1,0,0,0,0
54,"2025-04-01 11:09:32.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.61,43,1,0,0,0,0
55,"2025-04-01 11:09:41.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.23,44,1,0,0,0,0
56,"2025-04-01 11:09:51.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.63,45,1,0,0,0,0
57,"2025-04-01 11:10:01.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.66,46,1,0,0,0,0
58,"2025-04-01 11:10:10.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.37,47,1,0,0,0,0
59,"2025-04-01 11:10:19.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,48,1,0,0,0,0
60,"2025-04-01 11:10:29.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.48,49,1,0,0,0,0
61,"2025-04-01 11:10:38.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.31,50,1,0,0,0,0
62,"2025-04-01 11:10:48.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.64,51,1,0,0,0,0
63,"2025-04-01 11:11:03.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,15.42,52,1,0,0,0,0
64,"2025-04-01 11:11:13.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.52,53,1,0,0,0,0
65,"2025-04-01 11:11:22.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,54,1,0,0,0,0
66,"2025-04-01 11:11:32.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,55,1,0,0,0,0
67,"2025-04-01 11:11:41.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.67,56,1,0,0,0,0
68,"2025-04-01 11:11:51.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.16,57,1,0,0,0,0
69,"2025-04-01 11:12:00.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.73,58,1,0,0,0,0
70,"2025-04-01 11:12:10.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,59,1,0,0,0,0
71,"2025-04-01 11:12:19.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.34,60,1,0,0,0,0
72,"2025-04-01 11:12:29.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.64,61,1,0,0,0,0
73,"2025-04-01 11:12:38.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,62,1,0,0,0,0
74,"2025-04-01 11:12:48.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,63,1,0,0,0,0
75,"2025-04-01 11:12:57.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,64,1,0,0,0,0
76,"2025-04-01 11:13:07.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.7,65,1,0,0,0,0
77,"2025-04-01 11:13:16.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.36,66,1,0,0,0,0
78,"2025-04-01 11:13:26.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.57,67,1,0,0,0,0
79,"2025-04-01 11:13:35.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,68,1,0,0,0,0
80,"2025-04-01 11:13:45.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,69,1,0,0,0,0
81,"2025-04-01 11:13:54.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.23,70,1,0,0,0,0
82,"2025-04-01 11:14:03.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.48,71,1,0,0,0,0
83,"2025-04-01 11:14:13.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.56,72,1,0,0,0,0
84,"2025-04-01 11:14:22.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.6,73,1,0,0,0,0
85,"2025-04-01 11:14:32.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,74,1,0,0,0,0
86,"2025-04-01 11:14:41.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,75,1,0,0,0,0
87,"2025-04-01 11:14:51.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,76,1,0,0,0,0
88,"2025-04-01 11:15:00.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.26,77,1,0,0,0,0
89,"2025-04-01 11:15:10.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.71,78,1,0,0,0,0
90,"2025-04-01 11:15:19.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,79,1,0,0,0,0
91,"2025-04-01 11:15:29.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,80,1,0,0,0,0
92,"2025-04-01 11:15:38.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,81,1,0,0,0,0
93,"2025-04-01 11:15:47.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.37,82,1,0,0,0,0
94,"2025-04-01 11:15:57.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.62,83,1,0,0,0,0
95,"2025-04-01 11:16:06.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.31,84,1,0,0,0,0
96,"2025-04-01 11:16:16.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.54,85,1,0,0,0,0
97,"2025-04-01 11:16:24.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
98,"2025-04-01 11:16:24.95",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
99,"2025-04-01 11:16:25.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
100,"2025-04-01 11:16:25.56",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
101,"2025-04-01 11:16:25.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,86,0,1,0,0,0
102,"2025-04-01 11:17:04.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
103,"2025-04-01 11:17:11.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,87,1,0,0,0,0
104,"2025-04-01 11:17:20.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.18,88,1,0,0,0,0
105,"2025-04-01 11:17:30.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.55,89,1,0,0,0,0
106,"2025-04-01 11:17:39.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.26,90,1,0,0,0,0
107,"2025-04-01 11:17:49.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,91,1,0,0,0,0
108,"2025-04-01 11:17:58.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.35,92,1,0,0,0,0
109,"2025-04-01 11:18:07.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,93,1,0,0,0,0
110,"2025-04-01 11:18:17.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.64,94,1,0,0,0,0
111,"2025-04-01 11:18:26.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.37,95,1,0,0,0,0
112,"2025-04-01 11:18:36.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,96,1,0,0,0,0
113,"2025-04-01 11:18:45.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.22,97,1,0,0,0,0
114,"2025-04-01 11:18:55.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.63,98,1,0,0,0,0
115,"2025-04-01 11:19:04.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.64,99,1,0,0,0,0
116,"2025-04-01 11:19:13.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.24,100,1,0,0,0,0
117,"2025-04-01 11:19:34.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,40
118,"2025-04-01 11:19:34.40",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,40
119,"2025-04-01 11:20:32.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
120,"2025-04-01 11:20:32.63",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
121,"2025-04-01 11:20:32.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
122,"2025-04-01 11:21:58.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
123,"2025-04-01 11:22:12.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,101,1,0,0,0,0
124,"2025-04-01 11:22:22.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.52,102,1,0,0,0,0
125,"2025-04-01 11:22:31.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.48,103,1,0,0,0,0
126,"2025-04-01 11:22:41.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.28,104,1,0,0,0,0
127,"2025-04-01 11:22:50.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.62,105,1,0,0,0,0
128,"2025-04-01 11:23:00.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.49,106,1,0,0,0,0
129,"2025-04-01 11:23:09.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.22,107,1,0,0,0,0
130,"2025-04-01 11:23:18.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.36,108,1,0,0,0,0
131,"2025-04-01 11:23:28.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,109,1,0,0,0,0
132,"2025-04-01 11:23:37.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.59,110,1,0,0,0,0
133,"2025-04-01 11:23:47.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.41,111,1,0,0,0,0
134,"2025-04-01 11:23:56.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.49,112,1,0,0,0,0
135,"2025-04-01 11:24:05.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.18,113,1,0,0,0,0
136,"2025-04-01 11:24:15.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.65,114,1,0,0,0,0
137,"2025-04-01 11:24:24.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,115,1,0,0,0,0
138,"2025-04-01 11:24:34.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.42,116,1,0,0,0,0
139,"2025-04-01 11:24:43.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.57,117,1,0,0,0,0
140,"2025-04-01 11:24:53.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.49,118,1,0,0,0,0
141,"2025-04-01 11:25:02.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,119,1,0,0,0,0
142,"2025-04-01 11:25:12.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.31,120,1,0,0,0,0
143,"2025-04-01 11:25:21.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,121,1,0,0,0,0
144,"2025-04-01 11:25:30.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.36,122,1,0,0,0,0
145,"2025-04-01 11:25:40.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.49,123,1,0,0,0,0
146,"2025-04-01 11:25:49.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.42,124,1,0,0,0,0
147,"2025-04-01 11:25:59.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.37,125,1,0,0,0,0
148,"2025-04-01 11:26:08.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.73,126,1,0,0,0,0
149,"2025-04-01 11:26:18.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.35,127,1,0,0,0,0
150,"2025-04-01 11:26:27.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.35,128,1,0,0,0,0
151,"2025-04-01 11:26:37.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,129,1,0,0,0,0
152,"2025-04-01 11:26:46.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,130,1,0,0,0,0
153,"2025-04-01 11:26:55.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.33,131,1,0,0,0,0
154,"2025-04-01 11:27:05.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,132,1,0,0,0,0
155,"2025-04-01 11:27:15.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.71,133,1,0,0,0,0
156,"2025-04-01 11:27:24.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.11,134,1,0,0,0,0
157,"2025-04-01 11:27:33.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,135,1,0,0,0,0
158,"2025-04-01 11:27:43.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.71,136,1,0,0,0,0
159,"2025-04-01 11:27:52.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.32,137,1,0,0,0,0
160,"2025-04-01 11:28:02.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.54,138,1,0,0,0,0
161,"2025-04-01 11:28:11.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,139,1,0,0,0,0
162,"2025-04-01 11:28:21.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.42,140,1,0,0,0,0
163,"2025-04-01 11:28:30.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.46,141,1,0,0,0,0
164,"2025-04-01 11:28:40.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.6,142,1,0,0,0,0
165,"2025-04-01 11:28:49.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.25,143,1,0,0,0,0
166,"2025-04-01 11:28:58.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,144,1,0,0,0,0
167,"2025-04-01 11:29:08.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.49,145,1,0,0,0,0
168,"2025-04-01 11:29:17.78",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,146,1,0,0,0,0
169,"2025-04-01 11:29:27.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.73,147,1,0,0,0,0
170,"2025-04-01 11:29:36.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,148,1,0,0,0,0
171,"2025-04-01 11:29:46.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.42,149,1,0,0,0,0
172,"2025-04-01 11:29:55.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,150,1,0,0,0,0
173,"2025-04-01 11:30:04.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
174,"2025-04-01 11:30:04.60",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
175,"2025-04-01 11:30:05.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
176,"2025-04-01 11:30:05.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,151,0,1,0,0,0
177,"2025-04-01 11:30:05.19",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
178,"2025-04-01 11:30:41.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
179,"2025-04-01 11:30:49.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,152,1,0,0,0,0
180,"2025-04-01 11:30:58.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.18,153,1,0,0,0,0
181,"2025-04-01 11:31:08.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.6,154,1,0,0,0,0
182,"2025-04-01 11:31:17.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.31,155,1,0,0,0,0
183,"2025-04-01 11:31:26.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,156,1,0,0,0,0
184,"2025-04-01 11:31:36.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.74,157,1,0,0,0,0
185,"2025-04-01 11:31:46.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.47,158,1,0,0,0,0
